기준일	포함여부	순번	섹션	언론사	제목	발행일시	URL	수집풀
2026-07-17	메일 제외	18	동국대 [법인/건학위]	비욘드포스트	동국대 류승윤 교수 공동 연구팀, OLED 열화 원인 실시간 추적 '오페란도' 플랫폼 개발 - 비욘드포스트	2026-07-16 01:54:21+00:00	https://www.beyondpost.co.kr/view.php?ud=20260716104620320792e75d13a3_30	dongguk_core
2026-07-17	메일 제외	19	동국대 [법인/건학위]	매일경제	경찰 지연·혈연유착 뿌리뽑는다…순환인사 강화·가족사건 제외	2026-07-16 12:45:31+00:00	https://www.mk.co.kr/article/12100738	dongguk_core
2026-07-17	메일 제외	20	동국대 [법인/건학위]	에너지뉴스	동국대 연구팀, OLED 성능 저하 근본 원인 규명 - 2news.co.kr	2026-07-16 01:48:00+00:00	https://www.2news.co.kr/news/articleView.html?idxno=16182	dongguk_core
2026-07-17	메일 제외	21	동국대 [법인/건학위]	뉴스1	동국대, OLED 성능 갉아먹는 원인 밝혀냈다…분석기술 개발 - 뉴스1	2026-07-16 01:40:40+00:00	https://www.news1.kr/society/education/6230080	dongguk_core
2026-07-17	메일 제외	22	동국대 [법인/건학위]	서울경제	주담대 금리 8% ‘눈앞’인데…가계 이자 부담만 年 3.3조 급증	2026-07-16 08:57:43+00:00	https://www.sedaily.com/article/20068724?ref=naver	dongguk_core
2026-07-17	메일 제외	23	동국대 [법인/건학위]	핀포인트뉴스	동국대, MBC·크라우드웍스와 AI 인재 양성 맞손 - 핀포인트뉴스	2026-07-16 07:52:45+00:00	https://www.pinpointnews.co.kr/news/articleViewAmp.html?idxno=469157	
2026-07-17	메일 제외	24	동국대 [법인/건학위]	비욘드포스트	동국대, MBC·크라우드웍스와 산학협력 MOU 체결…'피지컬 AI' 미래인재 키운다 - 비욘드포스트	2026-07-16 07:54:23+00:00	https://www.beyondpost.co.kr/view.php?ud=20260716164548766792e75d13a3_30	dongguk_core
2026-07-17	메일 제외	25	동국대 [법인/건학위]	뉴시스	장윤기가 흔든 경찰 통제체계…'외부 견제' 이번엔 달라질까	2026-07-16 23:00:00+00:00	https://www.newsis.com/view/NISX20260716_0003712962	dongguk_core
2026-07-17	메일 제외	26	동국대 [법인/건학위]	MBC 뉴스	MBC-동국대 '미래 인재 양성' AI 전문 교육과정 추진 - MBC 뉴스	2026-07-16 06:25:08+00:00	https://imnews.imbc.com/replay/2026/nw1400/article/6837941_36974.html	dongguk_core
2026-07-17	메일 제외	27	동국대 [법인/건학위]	중앙일보	[오상우의 내 몸 사용 교과서] 주 136시간 일하는 신생아 전문의	2026-07-16 15:06:00+00:00	https://www.joongang.co.kr/article/25445804	dongguk_core
2026-07-17	메일 제외	28	동국대 [법인/건학위]	한국금융경제신문	동국대 류승윤 교수팀, 실시간 ‘오페란도’ 분석 플랫폼 개발 - 소년한국일보	2026-07-16 06:13:25+00:00	https://www.kfenews.co.kr/news/articleView.html?idxno=660583	dongguk_core
2026-07-17	메일 제외	29	동국대 [법인/건학위]	매일경제	'제2의 장윤기' 막는다 … 경찰, 순환인사제 전면 도입	2026-07-16 08:56:19+00:00	https://www.mk.co.kr/article/12100587	dongguk_core
2026-07-17	메일 제외	30	동국대 [법인/건학위]	대학저널	동국대, MBC·크라우드웍스와 AI 미래인재 양성 협약 - 대학저널	2026-07-16 07:30:01+00:00	https://dhnews.co.kr/news/view/1065598135658229	dongguk_core
2026-07-17	메일 제외	31	동국대 [법인/건학위]	Daum | 뉴스1	동국대, OLED 성능 갉아먹는 원인 밝혀냈다…분석기술 개발 - v.daum.net	2026-07-16 01:41:58+00:00	https://v.daum.net/v/QQt45rEoZi	dongguk_core
2026-07-17	메일 제외	32	동국대 [법인/건학위]	뉴시스	"OLED 성능 저하 원인 찾았다"…동국대·고려대, 분석 플랫폼 개발 - 뉴시스	2026-07-16 06:30:57+00:00	https://mobile.newsis.com/view_amp.html?ar_id=NISX20260716_0003712526	dongguk_core
2026-07-17	메일 제외	33	동국대 [법인/건학위]	서울파이낸스	류승윤 동국대 교수 공동 연구팀, 오페란도 플랫폼 개발 - 서울파이낸스	2026-07-16 02:42:38+00:00	https://www.seoulfn.com/news/articleView.html?idxno=633525	
2026-07-17	메일 제외	34	동국대 [법인/건학위]	Daum | MBC	MBC-동국대 '미래 인재 양성' AI 전문 교육과정 추진 - v.daum.net	2026-07-16 06:49:19+00:00	https://v.daum.net/v/9nfp8B71lE	dongguk_core
2026-07-17	메일 제외	35	동국대 [법인/건학위]	이뉴스투데이	동국대 류승윤 교수팀, OLED 열화 실시간 추적 플랫폼 개발 - 이뉴스투데이	2026-07-16 02:57:23+00:00	http://www.enewstoday.co.kr/news/articleView.html?idxno=2449517	dongguk_core
2026-07-17	메일 제외	36	동국대 [법인/건학위]	팝콘뉴스	동국대 류승윤 교수 공동 연구팀, '오페란도 분석 플랫폼' 개발… OLED 열...	2026-07-16 01:25:41+00:00	http://www.popcornnews.net/news/articleView.html?idxno=126817	
2026-07-17	메일 제외	37	동국대 [법인/건학위]	충청투데이	내신 삐끗하면 끝… 학교 떠나는 고등학생	2026-07-16 21:00:00+00:00	https://www.cctoday.co.kr/news/articleView.html?idxno=2233377	dongguk_core
2026-07-17	메일 제외	38	동국대 [법인/건학위]	당진신문	[이미화 칼럼] 센스타임(SenseTime), AI가 그리는 미래의 빛과 그림자	2026-07-16 10:00:00+00:00	https://www.idjnews.kr/news/articleView.html?idxno=301589	dongguk_core
2026-07-17	메일 제외	39	동국대 [법인/건학위]	아시아타임즈	[대학 뉴스브리핑] 삼육대·동국대·가천대 - 아시아타임즈	2026-07-16 07:12:00+00:00	https://www.asiatime.co.kr/article/20260716500303	dongguk_core
2026-07-17	메일 제외	40	동국대 [법인/건학위]	뉴스1	지역 유착 막고 민간 감찰 강화…순환인사제 도입에 경찰 내부 '술렁'	2026-07-16 21:00:00+00:00	https://www.news1.kr/society/incident-accident/6231034	dongguk_core
2026-07-17	메일 제외	41	동국대 [법인/건학위]	BTN불교TV	[기획 'AI 시대, 불교의 길' ➃] AI 활용 한계‥"더 커진 수행과 승가의...	2026-07-16 22:00:00+00:00	https://www.btnnews.tv/news/articleView.html?idxno=90903	dongguk_core
2026-07-17	메일 제외	42	동국대 [법인/건학위]	디트NEWS24	순천향대 창업보육센터, 스타트업 AI 업무자동화 지원 디지털 워크포스...	2026-07-16 08:09:17+00:00	http://www.dtnews24.com/news/articleView.html?idxno=813350	dongguk_core
2026-07-17	메일 제외	43	동국대 [법인/건학위]	뉴스타운	순천향대학교, 스타트업 AI 기반 디지털 워크포스 지원사업 추진	2026-07-16 13:37:27+00:00	http://www.newstown.co.kr/news/articleView.html?idxno=709460	dongguk_core
2026-07-17	메일 제외	44	동국대 [법인/건학위]	시사뉴스24	순천향대, 스타트업 AI 업무자동화 지원…입주기업 디지털 전환 속도	2026-07-16 11:22:00+00:00	http://www.sisanews24.co.kr/19048	dongguk_core
2026-07-17	메일 제외	45	동국대 [법인/건학위]	스마트경제	“신청 3분 만에 마감”…동국대, 1900명 고교 교사 매료시킨 ‘학종 평가 실습’ 대성황 - 스마트경제	2026-07-16 04:00:00+00:00	https://www.dailysmart.co.kr/news/articleView.html?idxno=126981	dongguk_core
2026-07-17	메일 제외	46	동국대 [법인/건학위]	이뉴스투데이	동국대, MBC·크라우드웍스와 AI·피지컬AI 인재양성 맞손 - 이뉴스투데이	2026-07-16 07:15:00+00:00	http://www.enewstoday.co.kr/news/articleViewAmp.html?idxno=2449743	dongguk_core
2026-07-17	메일 제외	47	동국대 [법인/건학위]	한국강사신문	세종대학교·동국대, 지능IoT 공동학위제 협약 체결…미래형 융합인재 공동 양성 - 한국강사신문	2026-07-16 00:53:00+00:00	https://www.lecturernews.com/news/articleView.html?idxno=206365	dongguk_core
2026-07-17	메일 제외	48	미분류	현대불교	[조계종 총무원장 선거기획] ② 격랑 넘어 제도 안착	2026-07-16 01:25:58+00:00	https://www.hyunbulnews.com/news/articleView.html?idxno=504347	
2026-07-17	메일 제외	49	동국대 [법인/건학위]	현대불교	[관심이 신행으로] 5-1. 소년출가가 늘고 있다	2026-07-16 21:04:57+00:00	https://www.hyunbulnews.com/news/articleView.html?idxno=504357	dongguk_core
2026-07-17	메일 제외	50	동국대 [법인/건학위]	위키리크스한국	[운용 NOW] 미래에셋자산운용·타임폴리오자산운용	2026-07-16 08:11:53+00:00	http://www.wikileaks-kr.org/news/articleView.html?idxno=189875	dongguk_core
2026-07-17	메일 제외	51	동국대 [법인/건학위]	드림저널	동국대 WISE캠퍼스 김주원 교수, 경북도지사 표창 수상 - 드림저널	2026-07-16 06:43:00+00:00	http://www.newsdream.net/156548	dongguk_core
2026-07-17	메일 제외	52	불교 [종단]	오마이뉴스	"출가는 도피, 나는 구경자"... 고려대장경 5천만 자를 디지털로 옮긴 스...	2026-07-16 01:46:00+00:00	https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003251443&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news	buddhism
2026-07-17	메일 제외	53	동국대 [법인/건학위]	E동아	동국대, MBC·크라우드웍스와 AI 미래인재 양성을 위한 협약 체결	2026-07-16 07:51:01+00:00	https://edu.donga.com/news/articleView.html?idxno=110047	dongguk_core
2026-07-17	메일 제외	54	동국대 [법인/건학위]	뉴스티앤티	동국대·MBC·크라우드웍스, AI·피지컬AI 인재양성 맞손	2026-07-16 08:06:18+00:00	https://www.newstnt.com/news/articleView.html?idxno=710582	dongguk_core
2026-07-17	메일 제외	55	동국대 [법인/건학위]	국제뉴스	동국대 WISE캠퍼스 김주원 교수, 산업안전 공로…경북도지사 표창	2026-07-16 20:12:36+00:00	https://www.gukjenews.com/news/articleView.html?idxno=3638052	dongguk_core
2026-07-17	메일 제외	56	불교 [종단]	법보신문	진우 스님, 장세일 영광군수에 공로패 수여 - 법보신문	2026-07-16 07:34:42+00:00	https://www.beopbo.com/news/articleView.html?idxno=336689	buddhism
2026-07-17	메일 제외	57	불교 [종단]	불교방송	전등사 주지에 지불스님...진우스님 "세계적 사찰로"	2026-07-16 02:16:22+00:00	https://news.bbsi.co.kr/news/articleView.html?idxno=4095464	buddhism
2026-07-17	메일 제외	58	불교 [종단]	불교신문	강화 전등사 주지 지불스님 임명 - 불교신문	2026-07-16 02:23:59+00:00	http://www.ibulgyo.com/news/articleView.html?idxno=440234	buddhism
2026-07-17	메일 제외	59	불교 [종단]	현대불교	[기자칼럼] 승가교육 혁신, 맞춤형 AI	2026-07-16 10:07:17+00:00	https://www.hyunbulnews.com/news/articleView.html?idxno=504359	buddhism
2026-07-17	메일 제외	60	동국대 [법인/건학위]	이투뉴스	한솔요리학원 전국 진로전략설명회 개최 "달라진 입시, 준비 전략도 달...	2026-07-16 05:07:04+00:00	http://www.e2news.com/news/articleView.html?idxno=332398	dongguk_core
2026-07-17	메일 제외	61	동국대 [법인/건학위]	불교신문	동국대 ‘영캠프 학생기획위원단’ 발대식 - 불교신문	2026-07-16 06:39:25+00:00	http://www.ibulgyo.com/news/articleViewAmp.html?idxno=440255	
2026-07-17	메일 제외	62	동국대 [법인/건학위]	네이트 뉴스	동국대 불교동아리 회장단 9월 대규모 수계법회 준비한다 - 네이트	2026-07-16 01:39:00+00:00	https://news.nate.com/view/20260716n11911	
2026-07-17	메일 제외	63	동국대 [법인/건학위]	뉴스1	2028울산국제정원박람회 조직위, '시민과의 대화' 행사	2026-07-16 08:59:42+00:00	https://www.news1.kr/local/ulsan/6230937	dongguk_core
2026-07-17	메일 제외	64	동국대 [법인/건학위]	경향신문	[녹색세상]생태법인이 필요한 시대	2026-07-16 10:56:00+00:00	https://www.khan.co.kr/article/202607161956015	dongguk_core
2026-07-17	메일 제외	65	동국대 [법인/건학위]	법보신문	총무원장 진우 스님, 강화 전등사 주지에 지불 스님 임명	2026-07-16 10:19:02+00:00	https://www.beopbo.com/news/articleView.html?idxno=336634	dongguk_core
2026-07-17	메일 제외	66	동국대 [법인/건학위]	SBS연예뉴스	[스브스夜] '합숙 맞선2' 변호사 권예찬 3표, 한의사 강신우 2표···서장...	2026-07-16 14:50:00+00:00	https://ent.sbs.co.kr/news/article.do?article_id=E10010319303&plink=ORI&cooper=NAVER	dongguk_core
2026-07-17	메일 제외	67	동국대 [법인/건학위]	아시아투데이	동국대 불교동아리 회장단 9월 대규모 수계법회 준비한다 - 아시아투데이	2026-07-16 01:38:23+00:00	https://www.asiatoday.co.kr/kn/view.php?key=20260716010006083	dongguk_core
2026-07-17	메일 제외	68	동국대 [법인/건학위]	BTN불교TV	힙부즈 손묘경 대표 부부, 동국대일산병원 발전기금 정기 보시 동참 - btnnews.tv	2026-07-16 03:12:34+00:00	https://www.btnnews.tv/news/articleView.html?idxno=90890	dongguk_core
2026-07-17	메일 제외	69	동국대 [법인/건학위]	법보신문	중구불교협의회, 동국대 로터스관 건립에 1000만원 - 법보신문	2026-07-16 05:09:42+00:00	https://www.beopbo.com/news/articleView.html?idxno=336627	dongguk_core
2026-07-17	메일 제외	70	동국대 [법인/건학위]	현대불교	[동국대 캠퍼스 전법일기] ⑦ 타국 생활 속 유학생에 힘이 된 불교 - 현대불교	2026-07-16 21:01:31+00:00	https://www.hyunbulnews.com/news/articleView.html?idxno=504374	dongguk_core
2026-07-17	메일 제외	71	동국대 [법인/건학위]	불교방송	7/17 (금) BBS TV 뉴스 전체 영상	2026-07-16 22:00:00+00:00	https://news.bbsi.co.kr/news/articleView.html?idxno=4095612	dongguk_core
2026-07-17	메일 제외	72	동국대 [법인/건학위]	팝콘뉴스	동국대-MBC-크라우드웍스, AI 미래인재 양성 위해 ‘맞손’ - 팝콘뉴스	2026-07-16 08:17:17+00:00	http://www.popcornnews.net/news/articleView.html?idxno=126902	dongguk_core
